id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,average,6.3,14,0.054999999999999716,0.9609023536933052,5.47,7.180000000000001,10,NA,NA,5.893982729863236
0507,Cleveland,Browns,CLE,DST,NA,49,DST,average,6.26,15,0.041666666666666075,0.306159000085468,6.061999999999999,6.548,10,NA,NA,3.606288792070325
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,average,6.23,16,0.03500000000000014,1.7588916964952674,4.4990000000000006,7.289000000000001,10,NA,NA,8.682182673997112
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,average,6.206666666666667,17,0.043333333333333,1.1610914405563988,5.07,7.068,10,NA,NA,6.593449716286901
0505,New York,Jets,NYJ,DST,NA,49,DST,average,6.183333333333334,18,0.10999999999999943,1.1715374513859986,5.415,7.305000000000001,7,NA,NA,6.62994840774717
0532,Houston,Texans,HOU,DST,NA,49,DST,average,6.1433333333333335,19,0.13999999999999968,0.6351640208114229,5.518,6.589,11,NA,NA,4.7558427161701955
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,average,6.003333333333334,20,0.008333333333333748,0.7925486315257465,5.212,6.49,12,NA,NA,5.305749512243926
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,average,6.003333333333334,20,0.20500000000000007,0.15394804318340596,5.821000000000001,6.091,12,NA,NA,3.0744589056701814
0531,Baltimore,Ravens,BAL,DST,NA,49,DST,average,5.986666666666666,21,0.4016666666666655,1.1377756076368193,4.87,6.814,12,NA,NA,6.511983460339746
0513,Oakland,Raiders,OAK,DST,NA,49,DST,average,5.61,22,0.08333333333333304,1.1676043850551436,4.53,6.627,13,NA,NA,6.616206149880092
0523,Green Bay,Packers,GBP,DST,NA,49,DST,average,5.5600000000000005,23,0.09500000000000064,0.904212364436585,4.668,6.144,13,NA,NA,5.695906118559714
0514,Los Angeles,Chargers,LAC,DST,NA,49,DST,average,5.493333333333333,24,0.16500000000000004,0.4562163229580168,5.058000000000001,5.868,15,NA,NA,4.130593813213887
0517,New York,Giants,NYG,DST,NA,49,DST,average,5.4366666666666665,25,0.3099999999999996,0.3507610772781577,5.130999999999999,5.761,14,NA,NA,3.762129857190633
0511,Denver,Broncos,DEN,DST,NA,49,DST,average,5.220000000000001,26,0.27000000000000046,0.9873196037757986,4.25,5.798,16,NA,NA,5.98628543524217
0516,Dallas,Cowboys,DAL,DST,NA,49,DST,average,5.033333333333333,27,0.3266666666666662,0.8082903768654762,4.24,5.5,17,NA,NA,5.360751667188364
0502,Indianapolis,Colts,IND,DST,NA,49,DST,average,4.866666666666667,28,NA,0.9833276835995891,3.9040000000000004,5.596,18,NA,NA,5.972337540182303
0520,Washington,Redskins,WAS,DST,NA,49,DST,average,4.546666666666667,29,NA,0.3407834111768552,4.25,4.862,19,NA,NA,3.7272675769895525
12956,Wil,Lutz,NOS,K,25,3,K,average,7.130158195550113,1,0.4456393249022046,0.827816526991069,6.164359256991222,8.059195754235558,1,4.4,1.2,5.509347897162724
13354,Harrison,Butker,KCC,K,24,2,K,average,6.845211530469606,2,0.33081206820084486,0.5794054466465862,6.120636593751181,7.458,1,1.1,0.5,3.134625601526679
12860,Ka'imi,Fairbairn,HOU,K,25,3,K,average,6.52382621082621,3,0.03525812628911584,0.6116584730165399,5.739,7.107065527065528,1,6.4,1.7,4.624242340062256
10868,Greg,Zuerlein,LAR,K,32,7,K,average,6.504972713711311,4,0.056540223502638653,0.8430485867616887,5.566986356855655,7.504,1,3.3,2.5,6.9938424367544805
12437,Jason,Myers,SEA,K,28,5,K,average,6.472163455362877,5,0.0879956734352918,0.6823351165961768,5.640000000000001,7.213261078998073,1,7.9,1.2,4.555228034796988
10976,Justin,Tucker,BAL,K,30,7,K,average,6.424701525054466,6,0.08826192111305087,0.2616245586441254,6.109350762527233,6.6899999999999995,2,3.6,1.7,2.328592955733264
13303,Jake,Elliott,PHI,K,24,2,K,average,6.3436340388007055,7,0.08772994165460091,0.5052045853631186,5.722,6.874085097001764,2,8.9,3.5,5.843213666817907
8153,Robbie,Gould,SFO,K,37,14,K,average,6.329245169082125,8,0.16703973505951808,0.347380604289452,5.945223429951691,6.638,2,5.4,2.1,3.3170421081541135
14244,Matt,Gay,TBB,K,25,0,K,average,6.182563025210084,9,0.16634825411931597,0.339109644630773,5.7739915966386555,6.431428571428572,2,14.3,2.9,4.114857949044861
13909,Brett,Maher,DAL,K,30,2,K,average,6.141847842835131,10,0.30017394307248235,0.9370930757141219,4.992,7.141690677966101,2,6.8,1.5,6.545545566442321
6789,Matt,Bryant,ATL,K,44,17,K,average,5.890581699346406,11,0.2024957507062357,0.5048753146722192,5.230483660130719,6.357000000000001,3,14.9,2.4,4.669471972608461
7859,Mike,Nugent,NEP,K,37,14,K,average,5.792766100178891,12,0.2348791895618012,0.8448058616870848,4.769409660107335,6.388749999999999,3,13.7,6.7,11.478681204817615
8742,Mason,Crosby,GBP,K,35,12,K,average,5.58340579710145,13,0.08297727954057876,0.45994849167798035,4.986159420289855,6.008985507246377,3,11.8,2.3,4.268318096001144
2842,Adam,Vinatieri,IND,K,47,23,K,average,5.53236802413273,14,0.08590756208016348,0.4637954585266787,5,6.03998491704374,3,15.5,3.5,5.571637591973526
14258,Austin,Seibert,CLE,K,23,0,K,average,5.468489010989011,15,0.07115838145332543,0.6221213374733495,4.774175824175824,6.059532967032967,3,16.9,2.7,5.75793634379769
11936,Chris,Boswell,PIT,K,30,5,K,average,5.424431913116123,16,0.09879827342014558,0.6220432339505353,4.682499999999999,5.917068504594821,3,NA,NA,5.7280200752837995
13241,Aldrick,Rosas,NYG,K,25,3,K,average,5.3702293459552495,17,0.08963751562625699,0.5177104088454156,4.748375645438898,5.939414802065404,4,21.1,2.5,4.860156650417808
10862,Randy,Bullock,CIN,K,30,7,K,average,5.281037933436706,18,0.012855680285772664,0.49824471321228203,4.679215173374683,5.8308227600620235,4,19.7,4.1,6.436613146528339
13347,Zane,Gonzalez,ARI,K,24,2,K,average,5.280145727221279,19,0.02697258161722882,0.5800880042316158,4.5969999999999995,5.93328805885682,4,17.2,2.8,5.588773971243305
12417,Josh,Lambo,JAC,K,29,4,K,average,5.256218779080588,20,0.023986191848000438,0.759041401299514,4.306009678019728,6.027,4,17.7,3.5,7.507967584360992
9319,Steven,Hauschka,BUF,K,34,2019,K,average,5.250127512127512,21,0.05125122175122154,0.6882438603710966,4.475197505197505,6.077720027720027,4,26.1,1.7,5.126517091479719
11945,Cairo,Santos,TEN,K,28,5,K,average,5.2143376623376625,22,0.13303084415584454,0.5619534771513374,4.758,5.967417027417027,4,24.6,0.9,3.446199152221688
10506,Dan,Bailey,MIN,K,31,8,K,average,5.183414918414918,23,0.3448525964775966,0.7437884539864154,4.214,5.886331002331002,4,19.3,3.2,7.088410799940084
13719,Eddy,Pineiro,CHI,K,24,1,K,average,4.979198717948718,24,0.32870650610300256,0.48033678984512557,4.4023076923076925,5.3402115384615385,4,16.9,3.4,5.573614168758862
11947,Brandon,McManus,DEN,K,28,5,K,average,4.697925925925926,25,0.14624075888725585,0.6671974449002819,3.816,5.298736625514404,5,24.3,1.6,4.881979589965553
13718,Daniel,Carlson,OAK,K,24,1,K,average,4.603058497765504,26,0.3654339858343878,0.3951155384909017,4.168596499042359,5.035847994892581,5,27.6,1.1,2.565030379116759
13564,Sam,Ficken,NYJ,K,27,4,K,average,4.500311836311837,27,NA,0.48945990237154763,4.058,5.148560698560699,5,29.5,0.8,2.8642525176385822
11387,Dustin,Hopkins,WAS,K,29,6,K,average,3.9749371875503954,28,NA,0.7075203472416757,3.156847282696339,4.768,6,28.8,1,4.50738696459557
13116,Patrick,Mahomes,KCC,QB,24,2,QB,average,33.743796075151515,1,6.03751240581456,1.3013509354467725,32.27408672727273,35.22509759999999,1,1,0,2.330028968762106
13113,Deshaun,Watson,HOU,QB,24,2,QB,average,27.85173742038038,2,0.3314558603594975,1.1038723161906412,26.442404854854853,28.975569,2,2.7,0.5,3.110077503997875
13593,Lamar,Jackson,BAL,QB,22,1,QB,average,27.560829918293532,3,0.17693246971056809,1.682326657231533,26.076762546507457,29.818837999999996,2,2.5,0.8,4.2055210997722705
12610,Carson,Wentz,PHI,QB,27,3,QB,average,27.479733201748232,4,0.6158358690475936,1.5570771523866953,25.88257878,29.450698886992928,2,5.6,1.2,4.859027828308424
9099,Matt,Ryan,ATL,QB,34,11,QB,average,27.288061695417696,5,0.9275136101938699,1.2613527390383612,26.18120984,28.960432888337465,2,7.7,1.3,4.784370276049656
5848,Tom,Brady,NEP,QB,42,19,QB,average,26.439732969983577,6,0.2290795591305148,1.6362134431553195,24.664872498653526,28.102354,3,5.4,1.2,4.930269465375147
12140,Jameis,Winston,TBB,QB,25,4,QB,average,26.281363200464074,7,0.4468652575888896,1.5436226151607784,25.14281096,28.32136290852298,3,10.9,2,6.379438149346857
10703,Russell,Wilson,SEA,QB,31,7,QB,average,26.13994362124205,8,0.6290634671385149,1.0314587191267062,24.80830267163488,27.113518,3,4.6,1,4.002714547416424
12620,Dak,Prescott,DAL,QB,26,3,QB,average,25.52905226450832,9,0.21188876583902072,1.994322301617934,23.493943844508323,27.928241999999997,3,8.9,1.7,6.210479949850872
7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,25.49270804369875,10,0.4108158212001918,1.5328102854635806,23.552879081461676,26.654857999999997,3,10.3,2.2,6.752835117699563
12616,Jacoby,Brissett,IND,QB,27,3,QB,average,25.141618953639846,11,0.25976075068848203,1.4279558262819352,23.5472787,26.724885999999998,3,11.8,1.9,6.083744975827971
12611,Jared,Goff,LAR,QB,25,3,QB,average,25.02216549135727,12,0.63362024957096,0.9654265681873494,23.919164178762415,26.01328968,3,13.2,1.4,4.709531093660872
7394,Philip,Rivers,LAC,QB,38,15,QB,average,24.741550914545453,13,0.8602544535198113,1.7815959508181747,22.361402744848483,26.399592,3,13,1.8,6.2105405552400885
10313,Andy,Dalton,CIN,QB,32,8,QB,average,24.03553956902717,14,1.183143167743868,2.074505707198598,21.550346902775342,26.34922846,4,15.1,1.7,6.282664241326615
14056,Kyler,Murray,ARI,QB,22,0,QB,average,23.727053353024118,15,1.85041018825288,2.9724609217622273,19.79444139876314,26.411529119999997,4,9.3,1.8,7.282604575823511
13590,Baker,Mayfield,CLE,QB,24,1,QB,average,21.97773944954248,16,0.3876266203529113,2.4334563649879226,19.440911189542483,24.841710659999997,4,16.8,1.5,6.2226752451957825
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,21.775546879999997,17,0.792098433814381,1.900755413391075,19.642843199999994,23.73106368,5,15.7,1.5,5.743116657218505
10700,Kirk,Cousins,MIN,QB,31,7,QB,average,21.40467877837914,18,0.9649218163106177,1.48399631383636,19.615459599999998,23.01642148,5,17.5,1.5,5.3679335367265475
9064,Joe,Flacco,DEN,QB,34,11,QB,average,20.562218113992092,19,0.5818871626233175,1.3828503089508788,19.136821599999998,22.254957733860337,5,25.3,1.7,5.660008537115366
14059,Daniel,Jones,NYG,QB,22,0,QB,average,20.317295810144955,20,0.6807423713370966,1.8103433565177023,17.96492078724649,21.80003352,5,19.9,1.3,5.278593469272734
13595,Mason,Rudolph,PIT,QB,24,1,QB,average,19.643366092592593,21,0.12638067934923214,1.597691077857208,18.1410555,21.494585748148143,6,25.3,1.5,5.470286086183811
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,19.629740785023124,22,0.26763794762465665,2.124176063773419,17.413232458356457,22.174010239999998,6,23.8,1.9,6.710510129920097
13879,Kyle,Allen,CAR,QB,23,1,QB,average,19.404230041463602,23,0.35438420268961934,1.4615647693383622,18.49918067252108,21.55682456,6,21.9,1.6,5.539305096856739
12141,Marcus,Mariota,TEN,QB,26,4,QB,average,19.319975633333332,24,0.7040862016232303,1.2944173399945902,17.825126666666666,20.776731999999996,6,25.5,1.8,5.771962989348854
9706,Chase,Daniel,CHI,QB,33,10,QB,average,18.77971604421463,25,1.31988743548904,1.8618681372683779,17.387949030881295,21.390386319999998,6,21.1,1.6,5.89967411311551
14067,Gardner,Minshew,JAC,QB,23,0,QB,average,18.45206281920557,26,2.097979946317537,2.8081776111415797,15.192723601965602,21.03294235,6,22.2,1.9,7.32627553309211
11644,Derek,Carr,OAK,QB,28,5,QB,average,16.467594398245613,27,1.761721174480389,2.657005459788982,13.368791192982455,19.245551199999998,7,27.8,1.1,5.65766171798927
13589,Josh,Allen,BUF,QB,23,1,QB,average,16.24057134753045,28,3.638267176498708,4.24105390298634,11.765132100863786,21.099426,6,21.1,2.2,9.190903758696852
13592,Sam,Darnold,NYJ,QB,22,1,QB,average,13.171175099999997,29,1.3919768123015857,4.846404473960501,10.07920077,17.916656999999997,7,29.4,2.2,9.735864424108446
10948,Case,Keenum,WAS,QB,31,7,QB,average,12.033433242063492,30,1.8589483651201455,4.354520012854069,7.5867877452380945,16.7716545,8,34.1,1.2,7.377397176235057
13594,Luke,Falk,NYJ,QB,25,1,QB,average,11.524963333333332,31,3.003709865079445,6.294709551649304,1.338064499999999,14.356292999999997,8,29.5,1.4,9.507163639311973
14058,Dwayne,Haskins,WAS,QB,22,0,QB,average,8.824006420553358,32,2.249311244975269,4.613988360738027,1.0375520999999992,9.836938069249012,9,31.4,1,7.227850247226639
11151,Matt,Barkley,BUF,QB,29,6,QB,average,8.218500515954416,33,4.076321765020202,4.197336267376212,1.1158594871794865,9.169049454999998,9,33,2.5,9.72624339049785
9899,Colt,McCoy,WAS,QB,33,9,QB,average,4.930889835201762,34,1.9029172756779524,4.636583072111576,0.3082256113526568,9.277483894999998,10,30.4,0.8,6.865060247573319
7391,Eli,Manning,NYG,QB,38,15,QB,average,3.353467666666666,35,0.6655139404761901,3.0180034808729648,0.09400320000000008,5.164216199999999,10,NA,NA,8.129327510601609
11642,Blake,Bortles,LAR,QB,28,5,QB,average,2.7024774523809523,36,0.09175295238095238,2.011815696922479,0.13533930000000008,3.6977450142857142,10,36.7,0.5,3.927444254182694
12815,Nate,Sudfeld,PHI,QB,26,3,QB,average,2.6734299999999998,37,0.24386603237410043,1.8904004820275515,0.1336715000000001,2.5397584999999996,10,NA,NA,6.099101357243823
13968,Nick,Mullens,SFO,QB,24,2,QB,average,2.548019,38,0.3249203657074342,1.9618517591707414,0.12500480000000008,3.5863957999999996,10,NA,NA,6.227747921411755
13424,Taysom,Hill,NOS,QB,29,2,QB,average,2.3111089352517986,39,0.21186360191846543,0.8131076962198324,0.9708025611510792,2.5426079,10,32.4,1.2,4.189276928055452
10697,Ryan,Tannehill,TEN,QB,31,7,QB,average,2.135088333333333,40,0.14500466666666645,1.284760080961941,0.16534300000000013,2.4424149999999996,10,NA,NA,5.008658193264557
10696,Robert,Griffin III,BAL,QB,29,7,QB,average,2.0634023333333333,41,0.1774690000000001,1.2849466878907208,0.1503418000000001,2.4513898,10,NA,NA,5.008994175225934
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,average,1.9167649999999998,42,0.14707891666666661,1.2846468513223779,0.09083825000000008,1.72592675,10,34.4,0.5,3.2728179319061654
12142,Brett,Hundley,ARI,QB,26,4,QB,average,1.8551016666666666,43,0.2896014166666667,1.1583686087338518,0.1263410000000001,2.2084549999999994,10,NA,NA,4.78109293071949
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,1.6842704999999998,44,0.3325459999999998,1.0260951043236681,0.1356731000000001,1.9463020999999996,10,NA,NA,4.542937189448127
13125,C.J.,Beathard,SFO,QB,26,2,QB,average,1.4467299999999998,45,0.2416894999999999,1.0088504579222828,0.07133650000000005,1.3553934999999997,10,NA,NA,4.511888556050248
14068,Ryan,Finley,CIN,QB,25,0,QB,average,1.256719,46,0.1291715,0.8027106107691196,0.09133580000000008,1.5314077999999998,10,NA,NA,4.140737974357885
10413,Tyrod,Taylor,LAC,QB,30,8,QB,average,1.153362,47,0.10746825000000015,0.7112774665009429,0.09033600000000007,1.3533635999999998,10,NA,NA,3.976114466822822
13119,Joshua,Dobbs,JAC,QB,24,2,QB,average,1.1017329999999996,48,0.14917224999999967,0.5784109900511919,0.09933900000000008,1.0084074,10,NA,NA,3.73689109151344
11152,Mike,Glennon,OAK,QB,30,6,QB,average,0.9900545,49,0.14500750000000007,0.6009417563741406,0.07200233333333339,1.146079433333333,10,39.3,4,9.362105916235919
11150,Geno,Smith,SEA,QB,29,6,QB,average,0.9150669999999999,50,0.16836924999999991,0.9448201880633161,0.007667000000000005,1.5137846,10,NA,NA,4.396603363826268
8944,Matt,Moore,KCC,QB,35,12,QB,average,0.7750269999999999,51,0.07623449999999998,0.6898297861540433,0.025001000000000016,1.1950405999999998,10,NA,NA,3.9374983567080752
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.7183685,52,0.05007058333333336,0.6483663792843775,0.022001000000000017,1.1170552999999996,10,NA,NA,3.8628443400725168
14062,Will,Grier,CAR,QB,24,0,QB,average,0.6792164999999999,53,0.03951783333333325,0.5776932628419686,0.02550100000000002,1.0185816999999997,10,NA,NA,3.735598838342214
14063,Jarrett,Stidham,NEP,QB,23,0,QB,average,0.6573793333333333,54,0.06886233333333336,0.9042450434817619,-0.18478799999999995,1.3080708,10,NA,NA,4.323548645286061
6589,Josh,McCown,PHI,QB,40,17,QB,average,0.622018,55,0.08199175000000003,0.6579919562922737,0.007067000000000006,1.0630964,10,NA,NA,3.8801749947467243
9714,Brian,Hoyer,IND,QB,34,10,QB,average,0.555016,56,0.03248675000000001,0.606566072527415,0.004000000000000004,0.9670287999999998,10,NA,NA,3.7875837420754754
12145,Sean,Mannion,MIN,QB,27,4,QB,average,0.5250364999999999,57,0.06401574999999993,0.4004657707674068,0.026334000000000024,0.7343936999999996,10,NA,NA,3.416504361055255
13124,Cooper,Rush,DAL,QB,26,2,QB,average,0.520022,58,0.16400000000000003,0.3677110825661908,0.026001100000000023,0.4940209,10,NA,NA,3.3575302143925736
7480,Matt,Schaub,ATL,QB,38,15,QB,average,0.4020195,59,0.21867225,0.40455619792187086,0.007067000000000006,0.6670991,10,NA,NA,3.423869091546306
13873,Tim,Boyle,GBP,QB,25,1,QB,average,0.3100244999999999,60,0.2816894999999999,0.2862109287867953,0.008669,0.48869209999999996,10,NA,NA,3.2107908532211034
12617,Cody,Kessler,NEP,QB,26,3,QB,average,0.05666999999999999,61,0.05666999999999999,0.03300067347797617,0.0023335000000000014,0.04433649999999999,10,NA,NA,2.7548909636742125
4925,Drew,Brees,NOS,QB,40,18,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
7813,Alex,Smith,WAS,QB,35,14,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
8712,Drew,Stanton,CLE,QB,35,12,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
9073,Chad,Henne,KCC,QB,34,11,QB,average,0,62,NA,NA,0,0,10,NA,NA,NaN
9992,Joe,Webb,HOU,QB,33,9,QB,average,0,62,NA,NA,0,0,10,NA,NA,NaN
10262,Blaine,Gabbert,TBB,QB,30,8,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
10273,Cam,Newton,CAR,QB,30,8,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
10699,Nick,Foles,JAC,QB,30,7,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
10935,Alex,Tanney,NYG,QB,32,7,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
12381,Trevor,Siemian,NYJ,QB,28,4,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
12621,Brandon,Allen,DEN,QB,27,3,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
13114,DeShone,Kizer,OAK,QB,23,2,QB,average,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
13127,Nathan,Peterman,OAK,QB,25,2,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
13600,Kurt,Benkert,ATL,QB,24,1,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
13825,Alex,McGough,HOU,QB,24,1,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
14057,Drew,Lock,DEN,QB,23,0,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
14061,Trace,McSorley,BAL,QB,24,0,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
14069,Easton,Stick,LAC,QB,24,0,QB,average,0,62,0,NA,0,0,10,NA,NA,NaN
13130,Christian,McCaffrey,CAR,RB,23,2,RB,average,21.23729447202801,1,1.8831257043352032,1.069754494613372,20.092911221445373,22.3964,1,1.8,0.8,3.9228947825176155
13132,Alvin,Kamara,NOS,RB,23,2,RB,average,19.40074729301813,2,0.427020126676954,1.2787380592641686,17.825789172072515,20.7792,2,4,1.1,4.4590632683125095
12625,Ezekiel,Elliott,DAL,RB,24,3,RB,average,19.307590242367485,3,1.0303514299754148,1.167914984586302,17.904,20.330627636136605,2,1.9,1.1,4.2706404836463445
13128,Dalvin,Cook,MIN,RB,24,2,RB,average,18.639864090314873,4,1.1223430272292347,2.222057129627145,15.811323027926163,20.6212,2,2.8,0.6,5.761486206126143
12171,David,Johnson,ARI,RB,28,4,RB,average,17.914613534469268,5,0.8901872749333393,1.778735981549972,15.936,20.0144,2,4.9,1,5.2488820202774225
13610,Nick,Chubb,CLE,RB,24,1,RB,average,17.120428591702012,6,1.1653115883573086,1.8662338556283877,14.637447700141385,18.765600000000003,3,6.2,1.2,5.518215007110596
13129,Leonard,Fournette,JAC,RB,24,2,RB,average,16.92842392736985,7,2.092614256646133,2.1052300358885683,14.900290594036516,19.5,3,7.6,1.3,5.984843317802363
13404,Austin,Ekeler,LAC,RB,24,2,RB,average,14.981810079319557,8,0.3492972723304586,2.9455758430150794,12.163240317278223,18.566,3,15.7,3.2,8.559005836259345
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,average,14.689809262127875,9,0.2598122636179152,1.94738466678928,12.883237048511502,17.312,4,12.9,2.8,6.620732647831359
13131,Joe,Mixon,CIN,RB,23,2,RB,average,14.575216351850319,10,0.33679618552180557,1.1894670253504722,13.012083018516984,15.7392,4,10.6,2,4.8498395407308745
12151,Melvin,Gordon,LAC,RB,26,4,RB,average,14.2847776451696,11,0.11075645443428783,2.2473483466763473,11.272,16.37484391401173,4,19.6,3.4,7.492438671366982
13364,Chris,Carson,SEA,RB,25,2,RB,average,14.192062687487427,12,0.11415945752013279,0.7721294295951716,13.444,15.240662687487426,4,8.5,1.4,3.7785729099900296
12150,Todd,Gurley,LAR,RB,25,4,RB,average,14.155979693983197,13,0.7693485305478891,0.9692534777316921,13.27151302731653,15.3178,4,13.7,2.4,4.716565701750362
12626,Derrick,Henry,TEN,RB,25,3,RB,average,13.99982676595139,14,1.2454879255912807,0.7644442738336111,12.911999999999999,14.636760099284723,4,9.9,1.8,4.006642514428317
10276,Mark,Ingram,BAL,RB,30,8,RB,average,12.773435560919225,15,0.04822826361975885,2.0752746322651294,10.798408910343568,15.496000000000002,5,12.4,3.7,7.3807287812290685
13614,Phillip,Lindsay,DEN,RB,25,1,RB,average,12.735242119800994,16,0.26969591146859706,2.25734400158242,10.825600000000001,15.863642119800993,5,21.7,1.8,6.544889398007784
13319,Aaron,Jones,GBP,RB,25,2,RB,average,12.71517247479794,17,0.882067187719251,1.4387195873902583,10.902305808131272,13.7548,5,15.4,2.3,5.454473882087013
9448,LeSean,McCoy,KCC,RB,31,10,RB,average,12.215919941866852,18,0.7739502822466982,1.3405848058339254,10.611813100800742,13.501800000000001,5,18.4,2.6,5.468475895036593
13146,James,Conner,PIT,RB,24,2,RB,average,11.450290632290526,19,0.05339539330192444,2.940022076809445,7.55,13.7896,5,13.8,1.9,7.7658712438150115
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,11.433648686949782,20,0.10224709739892468,1.655243991129517,9.850915353616449,13.239600000000001,6,22.7,2,5.641759392986808
13607,Sony,Michel,NEP,RB,24,1,RB,average,11.360141791027424,21,0.17618792989580534,1.110709570079242,10.278,12.51367512436076,6,25.1,2.6,5.077639129565232
13135,Wayne,Gallman,NYG,RB,25,2,RB,average,11.302661388074291,22,0.4249023522813804,1.7248135647031229,9.129578885630497,12.962399999999999,6,20.4,2.3,5.940894458651964
14071,David,Montgomery,CHI,RB,22,0,RB,average,11.065246334188945,23,0.41717824178229534,1.6540242633836753,9.12611300085561,12.9572,6,18.8,2.1,5.69996959725831
13378,Matt,Breida,SFO,RB,24,2,RB,average,10.690271737396877,24,0.21345286399039765,3.223636582859699,8.434000000000001,15.132,6,31,2.4,8.549496195758838
14079,Miles,Sanders,PHI,RB,22,0,RB,average,10.605864447416424,25,0.4283247633141887,3.040498908038167,8.289864447416424,14.787999999999998,6,31,2.4,8.238123218899434
11657,Carlos,Hyde,HOU,RB,29,5,RB,average,10.347773299396536,26,0.5897736142748649,0.9305364128474625,9.31815663272987,11.331800000000001,7,28.9,2.3,4.5904544606246995
7877,Frank,Gore,BUF,RB,36,14,RB,average,10.007306068807935,27,0.5621132301341447,2.2239262799062898,7.988506068807935,12.952800000000002,7,33.4,2.6,6.970344173277667
